DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:13:23,16,220,16,16,16,16,RUN,PR_1,27,0,0,DRUM_DETECT,CLOSED,0,1,1,22,21,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,155,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:24,17,220,17,17,17,17,RUN,PR_1,27,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,156,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:25,18,220,18,18,18,18,RUN,PR_1,24,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,157,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:26,19,220,19,19,19,19,RUN,PR_1,24,0,0,DRUM_DETECT,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,158,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:27,20,220,20,20,20,20,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,159,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:28,21,220,21,21,21,21,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:29,22,220,22,22,22,22,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:30,23,220,23,23,23,23,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,161,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:31,24,220,24,24,24,24,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,162,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:32,25,220,25,25,25,25,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,163,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:33,25,220,25,25,25,25,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,164,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:34,26,220,26,26,26,26,RUN,PR_1,31,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:35,27,220,27,27,27,27,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:36,28,220,28,28,28,28,RUN,PR_1,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:37,29,220,29,29,29,29,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:38,30,220,30,30,30,30,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:39,31,220,31,31,31,31,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:40,32,220,32,32,32,32,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:41,33,220,33,33,33,33,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:42,34,220,34,34,34,34,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:43,35,220,35,35,35,35,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:44,36,220,36,36,36,36,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:45,37,220,37,37,37,37,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:46,38,220,38,38,38,38,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:47,39,220,39,39,39,39,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:48,40,220,40,40,40,40,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:49,41,220,41,41,41,41,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,179,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:50,42,220,42,42,42,42,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,180,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:51,43,220,43,43,43,43,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,181,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:52,44,220,44,44,44,44,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,182,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:53,45,220,45,45,45,45,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,183,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:54,46,220,46,46,46,46,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,184,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:55,47,220,47,47,47,47,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,185,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:56,48,220,48,48,48,48,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,186,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:57,48,220,48,48,48,48,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,187,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:58,49,220,49,49,49,49,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,188,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:13:59,50,220,50,50,50,50,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,189,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:14:00,51,220,51,51,51,51,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,190,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:14:01,52,220,52,52,52,52,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,190,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:14:02,53,220,53,53,53,53,RUN,PR_1,34,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,191,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:14:03,54,220,54,54,54,54,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,192,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:14:04,55,220,55,55,55,55,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,193,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:14:05,56,220,56,56,56,56,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,194,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:14:06,57,220,57,57,57,57,RUN,PR_1,46,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,20,50,NORMAL,NORMAL,222,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,195,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
