DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:13:23,17,184,17,17,17,33,RUN,PR_1,28,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2953,145,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:24,18,184,18,18,18,34,RUN,PR_1,28,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2953,145,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:25,19,184,19,19,19,35,RUN,PR_1,29,0,0,DRUM_DETECT,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2953,145,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:26,20,184,20,20,20,36,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,23,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2962,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:27,21,184,21,21,21,37,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2962,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:28,22,184,22,22,22,38,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,151,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:29,23,184,23,23,23,39,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,151,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:30,24,184,24,24,24,40,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,151,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:31,25,184,25,25,25,41,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,151,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:32,26,184,26,26,26,42,RUN,PR_1,47,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,151,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:33,27,184,27,27,27,43,RUN,PR_1,55,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,145,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:34,28,184,28,28,28,44,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,21,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,145,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:35,29,184,29,29,29,45,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:36,30,184,30,30,30,46,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:37,30,184,30,30,30,46,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,1,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,179,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:38,31,184,31,31,31,47,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,180,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:39,32,184,32,32,32,48,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,137,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,181,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:40,33,184,33,33,33,49,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2955,137,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,182,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:41,34,184,34,34,34,50,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2979,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,183,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:42,35,184,35,35,35,51,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2979,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,184,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:43,36,184,36,36,36,52,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2987,168,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,185,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:44,37,184,37,37,37,53,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2987,168,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,185,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:45,38,184,38,38,38,54,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2987,168,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,186,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:46,39,184,39,39,39,55,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,187,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:47,40,184,40,40,40,56,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2985,175,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,188,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:48,41,184,41,41,41,57,RUN,PR_1,23,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,189,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:49,42,184,42,42,42,58,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2960,156,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,190,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:50,43,184,43,43,43,59,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,158,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,191,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:51,44,184,44,44,44,60,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,21,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,158,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,192,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:52,45,184,45,45,45,61,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,158,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,193,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:53,46,184,46,46,46,62,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,158,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,194,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:54,47,184,47,47,47,63,RUN,PR_1,19,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2965,158,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,195,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:55,48,184,48,48,48,64,RUN,PR_1,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,145,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,195,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:56,49,184,49,49,49,65,RUN,PR_1,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,145,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,196,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:57,50,184,50,50,50,66,RUN,PR_1,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2975,159,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,197,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:58,51,184,51,51,51,67,RUN,PR_1,17,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,21,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2975,159,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,198,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:13:59,51,184,51,51,51,67,RUN,PR_1,20,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,21,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2975,159,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,199,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:14:00,52,184,52,52,52,68,RUN,PR_1,21,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2975,159,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,200,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:14:01,53,184,53,53,53,69,RUN,PR_1,22,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,201,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:14:02,54,184,54,54,54,70,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,21,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2964,153,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,202,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:14:03,55,184,55,55,55,71,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,203,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:14:04,56,184,56,56,56,72,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,204,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
25.05.2022 09:14:05,57,184,57,57,57,73,RUN,PR_1,18,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,22,22,50,NORMAL,NORMAL,230,-10,0,0,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,BLDC_RPM_TOLERANCE,12,PR_1,BLDC_MIN_RPM,12,PR_1,2963,146,136,1,Running,CW,0,0,12,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,IDLE,OFF,205,NO_ERROR,0,0,3,0,0,0,1,22,51,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,50,0,
