DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
18.05.2022 17:02:07,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,136,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:08,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,137,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:09,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,138,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:10,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,138,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:11,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,140,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:12,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,141,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:13,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,142,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:14,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,143,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:15,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,144,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:16,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,145,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:17,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,146,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:18,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,147,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:19,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,148,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:20,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,149,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:21,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,150,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:22,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,151,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:23,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,152,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:24,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,153,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:25,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,154,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:26,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,155,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:27,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,156,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:28,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,157,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:29,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,158,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:30,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,159,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:31,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,160,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:32,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,161,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:33,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,162,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:34,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,163,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:35,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,164,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:36,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,165,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:37,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,211,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,166,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:38,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,167,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:39,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,168,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:40,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,169,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:41,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,170,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:42,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,171,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:43,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,172,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:44,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,173,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:45,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,213,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,174,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:46,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,175,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:47,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,212,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,176,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:48,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,177,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
18.05.2022 17:02:49,1,174,1,1,1,1,PAUSE,PR_1,200,0,0,DRUM_DETECT,CLOSED,1,1,1,220,220,50,NORMAL,NORMAL,214,0,0,1,0,0,NORMALVOLTAGE,0,0,0,1,DD_CUPBOARD,FALSE,TRUE,START_BUTTON_WHILE_RUNNING,0,PR_1,HEATER_NTC_OC,0,PR_1,0,0,0,0,Stopped,CW,0,0,0,NOT_TESTED,NOT_TESTED,150,150,150,IDLE,IDLE,OFF,178,NO_ERROR,0,0,3,0,0,0,0,23,6,1,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
